
168,2.25,1780384998.314538,1780384999.190955,0
169,3.25,1780384998.721537,1780384999.669992,0
170,5.0,1780384999.1282828,1780385000.013161,0
171,6.0,1780384999.537646,1780385000.516626,0
172,2.0,1780384999.945861,1780385000.833463,0
173,0.25,1780385000.3528671,1780385001.309999,0
174,1.75,1780385000.759576,1780385001.696835,0
175,1.75,1780385001.171082,1780385002.0495,0
176,3.5,1780385001.581774,1780385002.5813062,0
177,3.25,1780385001.9911768,1780385002.88956,0
178,2.75,1780385002.401549,1780385003.283222,0
179,1.25,1780385002.808042,1780385003.690995,0
180,2.5,1780385003.218334,1780385004.1109,0
181,-4.25,1780385003.625131,1780385004.523964,0
182,-5.25,1780385004.0366158,1780385004.940175,0
183,-8.0,1780385004.4471118,1780385005.327338,0
184,2.75,1780385004.8574898,1780385005.8145978,0
185,4.25,1780385005.263499,1780385006.22501,0
186,4.25,1780385005.673972,1780385006.594374,0
187,1.5,1780385006.08495,1780385006.976223,0
188,3.5,1780385006.496402,1780385007.39,0
189,3.25,1780385006.902827,1780385007.83516,0
190,5.75,1780385007.30993,1780385008.277469,0
191,-1.75,1780385007.7186,1780385008.7450109,0
192,-1.75,1780385008.1268191,1780385009.137442,0
193,2.25,1780385008.53716,1780385009.492712,0
194,1.75,1780385008.943543,1780385009.8462348,0
195,-0.5,1780385009.352798,1780385010.248272,0
196,-5.0,1780385009.764243,1780385010.6838,0
197,-2.5,1780385010.1725152,1780385011.057533,0
198,-4.25,1780385010.583957,1780385011.467246,0
199,2.5,1780385010.991178,1780385011.945153,0
200,1.5,1780385011.397737,1780385012.324091,0
201,5.5,1780385011.8075578,1780385012.8147929,0
202,7.25,1780385012.219017,1780385013.183895,0
203,8.75,1780385012.627303,1780385013.580286,0
204,6.75,1780385013.0327392,1780385013.903609,0
205,7.5,1780385013.441306,1780385014.3288262,0
206,8.25,1780385013.8526762,1780385014.7337852,0
207,8.25,1780385014.263711,1780385015.230968,0
208,8.25,1780385014.674473,1780385015.6027021,0
209,7.5,1780385015.0832908,1780385016.0373209,0
210,5.0,1780385015.49124,1780385016.456625,0
211,5.5,1780385015.899253,1780385016.811562,0
212,6.75,1780385016.307814,1780385017.23512,0
213,5.0,1780385016.7192872,1780385017.670691,0
214,3.5,1780385017.125793,1780385018.151074,0
215,4.75,1780385017.52914,1780385018.4492521,0
216,7.75,1780385017.936023,1780385018.889812,0
217,9.0,1780385018.3425128,1780385019.2345731,0
218,8.0,1780385018.751244,1780385019.632096,0
219,6.25,1780385019.1626189,1780385020.028237,0
220,8.0,1780385019.574111,1780385020.452014,0
221,8.5,1780385019.982506,1780385020.863277,0
222,7.75,1780385020.390141,1780385021.26365,0
224,4.75,1780385021.20447,1780385022.135228,0
225,5.0,1780385021.615843,1780385022.4835389,0
226,3.75,1780385022.0243871,1780385023.018568,0
227,5.75,1780385022.432509,1780385023.468056,0
228,3.25,1780385022.8361862,1780385023.793674,0
229,2.5,1780385023.238803,1780385024.120904,0
230,1.5,1780385023.6453319,1780385024.63517,0
232,1.75,1780385024.462143,1780385025.362049,0
233,1.75,1780385024.8692532,1780385025.751359,0
234,1.25,1780385025.279577,1780385026.166553,0
235,2.5,1780385025.691038,1780385026.6244118,0
236,6.75,1780385026.097676,1780385027.0286899,0
237,7.75,1780385026.5066261,1780385027.467,0
238,5.25,1780385026.916495,1780385027.855465,0
239,4.5,1780385027.3243258,1780385028.211075,0
240,5.25,1780385027.732517,1780385028.676319,0
241,6.5,1780385028.136972,1780385029.1056142,0
242,7.25,1780385028.543618,1780385029.445201,0
243,6.0,1780385028.952568,1780385029.830543,0
244,5.75,1780385029.357507,1780385030.2479029,0
245,5.0,1780385029.769143,1780385030.658519,0
246,5.0,1780385030.180593,1780385031.101423,0
247,5.5,1780385030.590202,1780385031.501633,0
248,5.75,1780385031.0012531,1780385031.943594,0
249,4.75,1780385031.4127092,1780385032.296878,0
250,-1.75,1780385031.824264,1780385032.7156842,0
251,1.0,1780385032.231851,1780385033.114828,0
252,6.75,1780385032.638735,1780385033.566454,0
253,6.0,1780385033.046762,1780385033.930607,0
254,7.0,1780385033.452651,1780385034.326159,0
255,7.0,1780385033.864104,1780385034.8113039,0
256,6.5,1780385034.271314,1780385035.144733,0
257,7.75,1780385034.678943,1780385035.642786,0
258,7.5,1780385035.085581,1780385035.984297,0
259,7.25,1780385035.4972851,1780385036.3961759,0
260,4.5,1780385035.907551,1780385036.808962,0
261,3.75,1780385036.31777,1780385037.224944,0
262,4.0,1780385036.724298,1780385037.612906,0
263,5.75,1780385037.1360278,1780385038.033056,0
264,4.75,1780385037.547462,1780385038.5904331,0
265,6.0,1780385037.9534059,1780385038.909753,0
266,5.75,1780385038.364979,1780385039.250935,0
267,4.5,1780385038.7742379,1780385040.119019,0
268,2.75,1780385039.180382,1780385040.4358022,0
269,1.0,1780385039.589788,1780385040.732387,0
270,1.0,1780385040.001376,1780385041.0031831,0
271,2.25,1780385040.412683,1780385041.334798,0
272,0.25,1780385040.819062,1780385041.704787,0
273,3.75,1780385041.226309,1780385042.161802,0
274,6.25,1780385041.637674,1780385042.582488,0
275,5.5,1780385042.04916,1780385042.979617,0
276,7.0,1780385042.4523141,1780385043.368769,0
277,6.75,1780385042.863827,1780385043.748616,0
278,7.0,1780385043.2741172,1780385044.145935,0
279,6.75,1780385043.682642,1780385044.562253,0
280,7.25,1780385044.085016,1780385044.992265,0
281,6.5,1780385044.496477,1780385045.3813171,0
282,7.0,1780385044.907462,1780385045.84896,0
283,7.5,1780385045.315688,1780385046.270475,0
284,6.75,1780385045.7190888,1780385046.596374,0
285,5.75,1780385046.129257,1780385047.124833,0
286,5.0,1780385046.540708,1780385047.467417,0
287,3.5,1780385046.9449549,1780385047.853302,0
288,2.75,1780385047.352245,1780385048.254399,0
289,6.0,1780385047.763723,1780385048.630591,0
290,-2.0,1780385048.174058,1780385049.071491,0
291,7.0,1780385048.5855181,1780385049.4657679,0
292,1.25,1780385048.992351,1780385049.9616342,0
293,1.75,1780385049.402278,1780385050.3374631,0
294,2.0,1780385049.806947,1780385050.701333,0
295,1.5,1780385050.2156632,1780385051.167539,0
296,3.25,1780385050.619072,1780385051.5090969,0
297,2.25,1780385051.0295,1780385051.933204,0
298,1.75,1780385051.435543,1780385052.338727,0
299,5.5,1780385051.846996,1780385052.8426712,0
300,4.0,1780385052.252618,1780385053.1723552,0
301,5.0,1780385052.662635,1780385053.559964,0
302,5.0,1780385053.0739698,1780385053.988726,0
303,4.25,1780385053.4826822,1780385054.429912,0
304,3.0,1780385053.885228,1780385054.7873862,0
305,3.25,1780385054.296801,1780385055.181064,0
306,2.75,1780385054.7032,1780385055.6680782,0
307,6.75,1780385055.110477,1780385055.9977229,0
308,4.25,1780385055.519642,1780385056.418852,0
309,5.75,1780385055.931126,1780385056.8477938,0
310,8.75,1780385056.3406432,1780385057.32455,0
311,10.0,1780385056.749044,1780385057.748366,0
312,9.0,1780385057.157262,1780385058.110317,0
313,6.25,1780385057.565595,1780385058.4973319,0
314,5.5,1780385057.973918,1780385058.876433,0
315,6.0,1780385058.385431,1780385059.2890801,0
316,3.25,1780385058.796886,1780385060.065241,0
317,6.75,1780385059.20226,1780385060.49176,0
318,5.75,1780385059.6076648,1780385060.9220521,0
319,4.5,1780385060.0173209,1780385061.222305,0
320,7.75,1780385060.4189591,1780385061.525106,0
321,7.0,1780385060.820649,1780385061.808414,0
322,6.25,1780385061.224824,1780385062.1220312,0
323,6.5,1780385061.636551,1780385062.5822022,0
324,5.5,1780385062.0480251,1780385062.946218,0
325,7.0,1780385062.4521542,1780385063.35569,0
326,8.25,1780385062.8575711,1780385063.816289,0
327,7.5,1780385063.260133,1780385064.548322,0
328,7.0,1780385063.669097,1780385064.9712331,0
329,6.75,1780385064.0806122,1780385065.274139,0
330,6.75,1780385064.490654,1780385065.558961,0
331,6.5,1780385064.898242,1780385065.8570151,0
332,6.0,1780385065.303606,1780385066.207863,0
333,4.75,1780385065.7149491,1780385066.619518,0
334,6.25,1780385066.123805,1780385067.0388029,0
335,4.0,1780385066.531222,1780385067.438693,0
336,6.0,1780385066.940462,1780385067.855955,0
337,2.5,1780385067.351936,1780385068.3112938,0
338,4.75,1780385067.756926,1780385068.85132,0
339,7.0,1780385068.160574,1780385069.4822888,0
340,4.5,1780385068.567092,1780385069.781367,0
341,6.5,1780385068.969729,1780385070.072608,0
342,6.5,1780385069.37629,1780385070.365161,0
343,4.5,1780385069.7832682,1780385070.670592,0
344,6.25,1780385070.190227,1780385071.101484,0
345,5.75,1780385070.601681,1780385071.576677,0
346,7.25,1780385071.012217,1780385071.981521,0
347,7.5,1780385071.4196212,1780385072.349705,0
348,7.0,1780385071.8307998,1780385072.746318,0
349,6.0,1780385072.235422,1780385073.156501,0
350,4.75,1780385072.64687,1780385073.517803,0
351,6.5,1780385073.057169,1780385074.020394,0
352,4.25,1780385073.4655821,1780385074.409538,0
353,2.0,1780385073.8738072,1780385074.763286,0
354,2.5,1780385074.2852778,1780385075.1564422,0
355,4.25,1780385074.6967459,1780385075.6690261,0
356,5.0,1780385075.1021068,1780385076.000467,0
357,4.25,1780385075.5136352,1780385076.389823,0
358,6.75,1780385075.918663,1780385076.854004,0
359,4.75,1780385076.330115,1780385077.294267,0
360,4.5,1780385076.7352068,1780385077.64523,0
361,5.25,1780385077.142349,1780385078.049093,0
362,4.25,1780385077.5537028,1780385078.5167181,0
363,5.75,1780385077.9577641,1780385078.906241,0
364,4.75,1780385078.367431,1780385079.27851,0
365,5.25,1780385078.7737548,1780385079.692054,0
366,5.0,1780385079.1852102,1780385080.132235,0
367,5.75,1780385079.596245,1780385080.909017,0
368,6.0,1780385079.998231,1780385081.209326,0
369,4.75,1780385080.404876,1780385081.5207071,0
370,6.0,1780385080.8115342,1780385081.792923,0
371,7.25,1780385081.21824,1780385082.090513,0
372,6.75,1780385081.62683,1780385082.65463,0
373,6.0,1780385082.037657,1780385083.010977,0
374,7.0,1780385082.445369,1780385083.4044101,0
375,6.75,1780385082.851994,1780385083.770747,0
376,6.25,1780385083.263526,1780385084.1399739,0
377,5.75,1780385083.673292,1780385084.581723,0
378,4.5,1780385084.084766,1780385085.0780501,0
379,4.75,1780385084.496227,1780385085.3996532,0
380,6.75,1780385084.901941,1780385085.7896378,0
381,7.75,1780385085.308414,1780385086.1842508,0
382,7.0,1780385085.715233,1780385086.647404,0
383,6.0,1780385086.1203032,1780385087.072342,0
384,7.5,1780385086.528382,1780385087.403293,0
385,8.5,1780385086.93505,1780385087.8808792,0
386,3.75,1780385087.345715,1780385088.255659,0
387,5.5,1780385087.751968,1780385088.703955,0
388,7.0,1780385088.1626859,1780385089.036034,0
389,7.25,1780385088.5721002,1780385089.456707,0
390,7.5,1780385088.978932,1780385089.8682141,0
391,7.5,1780385089.390155,1780385090.2828538,0
392,6.75,1780385089.8016598,1780385090.7715461,0
393,-1.5,1780385090.2066581,1780385129.6225102,0
3,-8.75,1780388838.893455,1780388839.809597,0
5,-0.75,1780388840.711113,1780388841.6739142,0
6,-3.0,1780388841.617352,1780388842.531484,0
7,-2.0,1780388842.523065,1780388843.4641411,0
8,-1.75,1780388843.433295,1780388844.369897,0
9,-0.25,1780388844.344318,1780388845.3050292,0
10,-3.25,1780388845.2542322,1780388846.182785,0
11,-5.5,1780388846.161802,1780388847.142881,0
12,-3.25,1780388847.0681999,1780388848.032258,0
13,-2.5,1780388847.976355,1780388848.900645,0
14,-3.5,1780388848.878892,1780388849.829279,0
15,-2.75,1780388849.7907789,1780388850.801378,0
16,-2.25,1780388850.701687,1780388851.637318,0
17,-2.75,1780388851.610492,1780388852.528824,0
18,-2.75,1780388852.521166,1780388853.461807,0
19,-2.25,1780388853.432915,1780388854.3660989,0
20,-1.25,1780388854.344185,1780388855.325877,0
21,-3.25,1780388855.2548559,1780388856.181175,0
22,-3.25,1780388856.159818,1780388857.3575401,0
23,-3.75,1780388857.066516,1780388858.3754308,0
24,-2.75,1780388857.976089,1780388858.946254,0
25,-3.25,1780388858.8827379,1780388859.839348,0
26,-3.75,1780388859.7934132,1780388860.843008,0
27,-3.25,1780388860.696,1780388861.782058,0
28,-2.25,1780388861.60553,1780388862.557993,0
29,-2.75,1780388862.51125,1780388863.517965,0
30,9.25,1780388863.418394,1780388888.524823,1
1,-5.5,1780388958.9615119,1780388959.9363751,0
2,-6.25,1780388959.868934,1780388960.825145,0
3,-8.75,1780388960.773731,1780388961.701934,0
4,-6.75,1780388961.6854882,1780388962.626563,0
5,-7.5,1780388962.5918,1780388963.521419,0
6,-5.25,1780388963.502966,1780388964.4168708,0
7,-4.25,1780388964.4095,1780388965.367362,0
8,-2.5,1780388965.3179579,1780388966.330741,0
9,-1.0,1780388966.227446,1780388967.197889,0
10,-3.75,1780388967.132735,1780388968.139437,0
11,-2.75,1780388968.0436401,1780388968.976701,0
13,-3.5,1780388969.853864,1780388970.785664,0
14,-2.0,1780388970.764365,1780388971.6722162,0
15,-1.5,1780388971.67597,1780388972.821268,0
16,-1.5,1780388972.5849988,1780388973.590614,0
17,-2.0,1780388973.4890938,1780388974.43012,0
18,-1.25,1780388974.4002628,1780388975.4244301,0
19,-0.25,1780388975.308521,1780388976.24802,0
20,-2.5,1780388976.215699,1780388977.213256,0
21,-2.5,1780388977.126442,1780388978.065276,0
22,-3.75,1780388978.035729,1780388978.9946449,0
23,-3.25,1780388978.942561,1780388979.8541949,0
25,-1.5,1780388980.754434,1780388981.70616,0
26,-2.75,1780388981.6656551,1780388982.602347,0
27,-2.5,1780388982.570761,1780388983.573199,0
28,-1.25,1780388983.480586,1780388984.496877,0
29,-2.25,1780388984.387608,1780388985.338687,0
30,-2.5,1780388985.292056,1780388986.2777019,0
31,-3.75,1780388986.201814,1780388987.201162,0
32,-1.75,1780388987.109071,1780388988.059395,0
33,-0.5,1780388988.01985,1780388989.020614,0
34,-1.25,1780388988.926514,1780388989.846726,0
35,-0.25,1780388989.8381739,1780388990.766559,0
36,0.25,1780388990.7483609,1780388991.6561458,0
37,-0.25,1780388991.658908,1780388992.6147451,0
38,-0.5,1780388992.561864,1780388993.468223,0
39,-1.25,1780388993.4692721,1780388994.403429,0
40,-0.5,1780388994.3759658,1780388995.326623,0
41,-0.25,1780388995.287203,1780388996.282849,0
42,-0.5,1780388996.193304,1780388997.124588,0
43,-0.75,1780388997.1038048,1780388998.082749,0
45,1.25,1780388998.925548,1780388999.926858,0
46,0.75,1780388999.831873,1780389000.810784,0
48,-1.25,1780389001.645459,1780389002.5971,0
49,-2.75,1780389002.553917,1780389003.504639,0
50,-2.75,1780389003.463627,1780389004.3967092,0
51,-1.75,1780389004.373339,1780389005.293361,0
52,-1.5,1780389005.275573,1780389006.282502,0
53,-1.5,1780389006.187134,1780389007.19755,0
54,0.5,1780389007.095598,1780389008.118081,0
55,1.0,1780389008.002311,1780389008.934734,0
56,-2.75,1780389008.908872,1780389009.863501,0
57,-4.0,1780389009.815064,1780389010.8083682,0
58,-2.5,1780389010.7253811,1780389011.6829782,0
59,-1.75,1780389011.6341891,1780389012.551334,0
60,-0.5,1780389012.537157,1780389013.47661,0
61,-0.25,1780389013.448849,1780389014.466677,0
1,-2.0,1780389229.403779,1780389230.356582,0
2,-1.0,1780389230.5089412,1780389231.576349,0
5,-2.25,1780389233.829061,1780389234.76702,0
3,5.0,1780389231.615235,1780389235.569901,1
6,-2.75,1780389234.939268,1780389235.939326,0
7,-3.75,1780389236.0508878,1780389236.991692,0
8,-2.5,1780389237.158679,1780389238.081274,0
9,-3.5,1780389238.270581,1780389239.291378,0
10,-4.25,1780389239.378307,1780389240.417301,0
11,-2.25,1780389240.4843268,1780389241.502719,0
12,-4.0,1780389241.592427,1780389242.536717,0
13,-2.25,1780389242.6960409,1780389243.678711,0
14,-4.75,1780389243.802892,1780389244.859232,0
15,-5.0,1780389244.910345,1780389245.8457541,0
16,-5.25,1780389246.021816,1780389246.952728,0
17,-2.0,1780389247.133436,1780389248.0911438,0
18,-2.25,1780389248.245193,1780389249.283231,0
19,-2.25,1780389249.351226,1780389250.361259,0
20,-2.25,1780389250.462816,1780389251.41087,0
21,-2.25,1780389251.5735838,1780389252.505592,0
22,-1.0,1780389252.6838038,1780389253.679598,0
23,-1.0,1780389253.7927659,1780389254.725596,0
24,-2.75,1780389254.9034991,1780389255.907098,0
25,-3.0,1780389256.011214,1780389257.058097,0
26,-3.25,1780389257.122279,1780389258.048578,0
27,-5.25,1780389258.231522,1780389259.146709,0
28,-3.25,1780389259.339011,1780389260.323149,0
29,-6.75,1780389260.4435022,1780389261.560822,0
30,-2.0,1780389261.5507321,1780389262.4940228,0
31,-4.25,1780389262.6595242,1780389263.594455,0
32,-4.25,1780389263.768848,1780389264.7886012,0
33,-3.25,1780389264.875631,1780389265.828496,0
34,-2.25,1780389265.987374,1780389267.0075688,0
35,-2.75,1780389267.093056,1780389268.099396,0
36,-4.75,1780389268.200383,1780389269.218409,0
37,-3.5,1780389269.307808,1780389270.324457,0
38,-3.5,1780389270.4196532,1780389271.3733802,0
39,-4.25,1780389271.5244648,1780389272.626,0
41,-2.0,1780389273.7386591,1780389274.748342,0
42,-2.0,1780389274.850025,1780389275.799386,0
43,-3.25,1780389275.96151,1780389276.8889558,0
44,-5.0,1780389277.06788,1780389278.001338,0
45,0.5,1780389278.179561,1780389279.293616,0
46,-3.25,1780389279.2885802,1780389280.227836,0
47,-1.5,1780389280.400308,1780389281.322276,0
48,-0.5,1780389281.512148,1780389282.541364,0
49,0.5,1780389282.615839,1780389283.575076,0
50,-1.0,1780389283.7276669,1780389284.7515059,0
51,0.5,1780389284.832576,1780389285.880727,0
52,0.25,1780389285.943569,1780389286.92985,0
54,0.5,1780389288.157834,1780389289.088383,0
55,-0.5,1780389289.266777,1780389290.202255,0
56,-0.75,1780389290.3743649,1780389291.326935,0
57,-2.75,1780389291.486015,1780389292.4380841,0
58,0.5,1780389292.597664,1780389293.5636559,0
60,-1.25,1780389294.808268,1780389295.7557461,0
61,-0.25,1780389295.9189959,1780389296.871606,0
62,-2.0,1780389297.0243561,1780389298.0473769,0
63,-1.25,1780389298.133087,1780389299.143203,0
64,-1.75,1780389299.244992,1780389300.192043,0
65,-3.75,1780389300.3523011,1780389301.378229,0
66,-3.75,1780389301.461643,1780389302.427951,0
67,-3.0,1780389302.5685902,1780389303.519516,0
68,-2.75,1780389303.680375,1780389304.647004,0
69,-2.75,1780389304.788216,1780389305.732142,0
70,-2.0,1780389305.899681,1780389306.923658,0
71,-3.5,1780389307.006347,1780389307.980983,0
72,-4.75,1780389308.113157,1780389309.048518,0
73,-3.25,1780389309.2164228,1780389310.3626869,0
74,-2.5,1780389310.31836,1780389311.3100412,0
75,-3.5,1780389311.4280288,1780389312.3978372,0
76,-4.75,1780389312.534059,1780389313.578218,0
77,-4.0,1780389313.6419,1780389314.607894,0
78,-4.25,1780389314.746783,1780389315.7073128,0
79,-1.75,1780389315.8518531,1780389316.839303,0
80,-3.5,1780389316.9588768,1780389318.060404,0
81,-5.0,1780389318.066358,1780389319.033076,0
82,-4.0,1780389319.178082,1780389320.106689,0
83,-3.5,1780389320.2869198,1780389321.256026,0
84,-2.75,1780389321.39456,1780389322.3499572,0
85,-3.5,1780389322.504782,1780389323.443213,0
86,-4.75,1780389323.616371,1780389324.552601,0
87,-6.5,1780389324.72817,1780389325.7027168,0
88,-3.75,1780389325.831723,1780389326.7978508,0
89,-4.5,1780389326.934377,1780389327.878858,0
90,-3.75,1780389328.045845,1780389329.062648,0
91,-4.0,1780389329.1545112,1780389330.1095848,0
92,-3.75,1780389330.263814,1780389331.216886,0
93,-5.25,1780389331.372853,1780389332.318471,0
94,-5.5,1780389332.4845629,1780389333.413324,0
95,-6.25,1780389333.596189,1780389334.536719,0
96,-5.75,1780389334.7046652,1780389335.6500428,0
97,-2.75,1780389335.81544,1780389336.85465,0
98,-1.75,1780389336.927146,1780389337.8796082,0
99,-1.5,1780389338.037914,1780389338.977229,0
101,-2.25,1780389340.249397,1780389341.182703,0
102,-2.0,1780389341.35411,1780389342.378273,0
103,-2.5,1780389342.46585,1780389343.493131,0
104,-0.5,1780389343.568788,1780389344.551863,0
105,-1.25,1780389344.678046,1780389345.637253,0
106,-0.25,1780389345.786655,1780389346.8633,0
107,-1.0,1780389346.893169,1780389347.839299,0
108,0.5,1780389348.004411,1780389349.053188,0
109,-1.0,1780389349.11605,1780389350.218666,0
110,-2.0,1780389350.225394,1780389351.1747022,0
111,-1.0,1780389351.3320901,1780389352.3026261,0
112,-1.0,1780389352.443637,1780389353.4718668,0
113,-1.0,1780389353.5492952,1780389354.512798,0
114,-1.0,1780389354.6607301,1780389355.747443,0
115,-1.25,1780389355.7659369,1780389356.70835,0
117,-0.5,1780389357.9876459,1780389358.920435,0
118,-0.5,1780389359.0991318,1780389360.0419729,0
119,-2.5,1780389360.210811,1780389361.172218,0
120,-1.25,1780389361.318629,1780389362.2543738,0
121,0.25,1780389362.426602,1780389363.358722,0
122,-2.5,1780389363.533343,1780389364.4555662,0
123,-3.25,1780389364.644793,1780389365.5865679,0
124,-2.0,1780389365.749034,1780389366.6802619,0
125,-4.25,1780389366.85569,1780389367.794902,0
126,-5.25,1780389367.967236,1780389368.907925,0
127,-5.75,1780389369.078933,1780389370.001973,0
128,-2.0,1780389370.187511,1780389371.2194822,0
129,-2.0,1780389371.299241,1780389372.340574,0
130,-2.75,1780389372.411097,1780389373.350192,0
131,-2.25,1780389373.519959,1780389374.469103,0
132,-1.75,1780389374.631882,1780389375.569424,0
133,-1.5,1780389375.743696,1780389376.689205,0
134,-3.25,1780389376.8539689,1780389377.789239,0
135,-5.0,1780389377.965507,1780389378.992248,0
136,-4.0,1780389379.068813,1780389380.040045,0
137,-3.75,1780389380.180524,1780389381.214236,0
138,-4.0,1780389381.285057,1780389382.259912,0
139,-1.0,1780389382.3966668,1780389383.34037,0
140,-2.0,1780389383.504102,1780389384.439587,0
141,-3.0,1780389384.615262,1780389385.5889149,0
142,-3.75,1780389385.7274141,1780389386.668146,0
143,-2.5,1780389386.837211,1780389387.879356,0
144,-2.25,1780389387.943676,1780389388.969145,0
145,-2.25,1780389389.053767,1780389390.1539168,0
146,-5.5,1780389390.165148,1780389391.1973639,0
147,-0.75,1780389391.27354,1780389392.328374,0
148,-1.0,1780389392.38363,1780389393.3128169,0
149,-1.75,1780389393.4953222,1780389394.508969,0
150,-3.25,1780389394.603897,1780389395.637156,0
151,-4.25,1780389395.715132,1780389396.670913,0
152,-3.75,1780389396.8186738,1780389397.8391821,0
153,-1.25,1780389397.930232,1780389398.9481149,0
154,-1.75,1780389399.03285,1780389399.982374,0
155,-2.0,1780389400.144385,1780389401.171093,0
157,-0.25,1780389402.362184,1780389403.332822,0
158,0.5,1780389403.4682,1780389404.472775,0
159,0.5,1780389404.5800629,1780389405.53119,0
161,-0.25,1780389406.7957802,1780389407.733845,0
162,-0.25,1780389407.903569,1780389408.934176,0
163,-1.0,1780389409.0149171,1780389409.9631581,0
164,-0.25,1780389410.126394,1780389411.089382,0
165,-1.0,1780389411.231796,1780389412.197071,0
166,-0.5,1780389412.343355,1780389413.293928,0
167,0.25,1780389413.4535098,1780389414.4263859,0
168,-2.5,1780389414.565119,1780389415.5097651,0
169,-1.25,1780389415.673548,1780389416.6137202,0
170,-2.5,1780389416.7848809,1780389417.8216808,0
171,-2.0,1780389417.896446,1780389418.937757,0
172,-3.0,1780389419.003579,1780389420.057827,0
173,-2.75,1780389420.1149921,1780389421.138589,0
174,-1.5,1780389421.221783,1780389422.173127,0
175,-2.0,1780389422.333505,1780389423.402793,0
176,-1.25,1780389423.44357,1780389424.406187,0
177,-1.0,1780389424.548959,1780389425.592834,0
178,-2.75,1780389425.6605,1780389426.640123,0
179,-4.0,1780389426.764905,1780389427.743284,0
180,-3.75,1780389427.8743172,1780389429.0660741,0
181,-2.25,1780389428.981493,1780389430.0760682,0
182,-1.25,1780389430.093219,1780389431.15453,0
183,-3.5,1780389431.203402,1780389432.389386,0
184,-2.25,1780389432.313029,1780389433.2988842,0
185,-2.25,1780389433.420031,1780389434.4875798,0
186,-0.75,1780389434.525116,1780389435.7131782,0
187,-1.75,1780389435.631661,1780389436.610222,0
188,0.25,1780389436.733674,1780389437.756468,0
189,-2.75,1780389437.83528,1780389439.037517,0
190,-2.25,1780389438.943684,1780389440.011795,0
191,-2.5,1780389440.053393,1780389441.12921,0
192,-1.5,1780389441.164681,1780389442.147983,0
193,-2.25,1780389442.272663,1780389443.2358642,0
194,-2.0,1780389443.38022,1780389444.441493,0
195,-3.0,1780389444.48689,1780389445.486773,0
196,1.25,1780389445.598148,1780389446.673696,0
197,-7.25,1780389446.70812,1780389447.777944,0
198,-4.75,1780389447.813901,1780389448.84484,0
199,-1.5,1780389448.922782,1780389450.000538,0
200,-1.25,1780389450.029984,1780389450.995148,0
201,-2.25,1780389451.135037,1780389452.121272,0
202,-2.25,1780389452.242221,1780389453.459192,0
203,-4.0,1780389453.3527522,1780389454.3243499,0
204,-4.0,1780389454.4644868,1780389455.4293509,0
205,-4.25,1780389455.572725,1780389456.8074062,0
206,-1.75,1780389456.681259,1780389457.647191,0
207,-4.0,1780389457.788107,1780389458.744374,0
208,-5.75,1780389458.899518,1780389459.8740742,0
209,-4.25,1780389460.0063229,1780389460.973,0
210,-4.0,1780389461.1143968,1780389462.1758232,0
211,-5.25,1780389462.223933,1780389463.207674,0
212,-3.5,1780389463.331264,1780389464.3927948,0
213,-2.0,1780389464.441891,1780389465.5388741,0
214,-1.5,1780389465.547969,1780389466.610935,0
215,-1.75,1780389466.65728,1780389467.7521868,0
216,-1.5,1780389467.766978,1780389468.880401,0
217,-2.75,1780389468.877859,1780389469.82697,0
218,-2.0,1780389469.9852061,1780389470.942698,0
219,-1.25,1780389471.0968351,1780389472.270706,0
221,1.0,1780389473.318654,1780389474.284393,0
222,1.25,1780389474.430269,1780389475.55519,0
223,0.5,1780389475.541822,1780389476.971412,0
224,0.25,1780389476.644618,1780389477.9250371,0
225,1.25,1780389477.747585,1780389478.804995,0
226,0.5,1780389478.853997,1780389479.867903,0
227,-0.5,1780389479.960062,1780389480.981526,0
228,0.75,1780389481.065055,1780389482.044897,0
229,0.25,1780389482.173002,1780389483.1177201,0
230,-0.75,1780389483.283412,1780389484.241206,0
231,-1.0,1780389484.394995,1780389485.365354,0
232,-2.25,1780389485.505408,1780389486.461969,0
233,-3.0,1780389486.614391,1780389487.664063,0
234,-0.75,1780389487.7234628,1780389488.699876,0
235,-2.25,1780389488.830081,1780389489.817368,0
236,-2.25,1780389489.9415839,1780389490.9158459,0
237,-0.5,1780389491.0476139,1780389492.010972,0
238,-3.5,1780389492.154832,1780389493.111306,0
239,-5.5,1780389493.262113,1780389494.2208068,0
240,-2.0,1780389494.3692029,1780389495.3326888,0
241,-1.0,1780389495.4801579,1780389496.449089,0
242,-1.5,1780389496.59183,1780389497.55143,0
243,-0.75,1780389497.7024262,1780389498.666472,0
244,-2.25,1780389498.814048,1780389499.774645,0
245,-3.75,1780389499.9257338,1780389500.881272,0
246,-3.5,1780389501.0313559,1780389502.0105338,0
247,-2.5,1780389502.1427681,1780389503.135752,0
248,-2.25,1780389503.247217,1780389504.23692,0
249,-0.25,1780389504.35422,1780389505.31775,0
250,-1.75,1780389505.465787,1780389506.472547,0
251,-2.5,1780389506.5688052,1780389507.524072,0
252,-1.25,1780389507.680383,1780389508.643977,0
253,-2.25,1780389508.792022,1780389509.748388,0
254,-0.25,1780389509.902263,1780389510.9847481,0
255,-1.5,1780389511.0131168,1780389511.982374,0
256,-1.25,1780389512.124598,1780389513.079135,0
257,-4.75,1780389513.230549,1780389514.210138,0
260,0.5,1780389516.547275,1780389517.500027,0
263,-1.0,1780389519.872222,1780389520.847179,0
